727CDA9FDC1E90ED: Stadio Giuseppe Meazza, Milano (80018) {}
336C4E82BF889723: Stadio Olimpico, Roma (73261)
A725C62B08E6A4E1: Stadio Diego Armando Maradona, Napoli (60240) {}
6579E094E8B740E3: Stadio San Nicola, Bari (58270)
5E8A255D62C4012B: Stadio Artemio Franchi, Firenze (47290)
E2E1C9E20A01165A: Stadio Marcantonio Bentegodi, Verona (42160)
AFD4B5608D6D10FD: Stadio Flaminio, Roma (42000)
BF1EBE13C3089F27: Juventus Stadium, Torino (41588)
7B5724D8D2F3AA7A: Stadio San Filippo, Messina (40200)
BD87200B9A0338BC: Stadio Renato Dall'Ara, Bologna (39444)
00751DE8424589FD: Stadio Luigi Ferraris, Genoa (36703)
99F8CED38DD34DC0: Stadio Renzo Barbera, Palermo (36349)
FD488890B74DB4D2: Stadio Via Del Mare, Lecce (36285)
37A3097D04127466: Stadio Nereo Rocco, Trieste (32454)
DE0F00EA5C690BB5: Stadio Euganeo, Padova (32336)
2BE85F1508A6BCA9: Stadio Arechi, Salerno (31300)
6BD714B4F94A377D: Stadio Olimpico di Torino, Torino (28140)
183FF874DBC94C6A: Stadio Renato Curi, Perugia (28000)
F2E8C86775B4E5EE: Stadio Ennio Tardini, Parma (27906)
0A89DD218D3E7FBE: Stadio Erasmo Iacovone, Taranto (27584)
BBB5C1F92FE2CFBB: Stadio Mario Rigamonti, Brescia (27547)
FFB0D07C561D1C30: Stadio Oreste Granillo, Reggio Calabria (27543)
E6EE8FBD330E0A9A: Stadio Atleti Azzurri d'Italia, Bergamo (26724)
0E2CC8061FA6E02F: Stadio Partenio, Avellino (26308)
D98C0450528C55FE: Stadio Del Conero, Ancona (26000)
A264824B9232ED73: Stadio Friuli, Udine (25144)
012D455F52177996: Stadio Pino Zaccheria, Foggia (25085)
3383CDCD0DF110E9: Stadio Ciro Vigorito, Benevento (25000)
02316AB7CBAA8E6E: Stadio Nuovo Romagnol, Campobasso (25000)
0A809048E65FD1C7: Stadio Adriatico, Pescara (24500)
CA9E2FCC7904F196: Stadio San Vito, Cosenza (24000)
EFE5567EB446E561: Stadio Dino Manuzzi, Cesena (23860)
393026838B4E8648: Mapei Stadium, Reggio Emilia (23717)
A49659AB93527EE3: Stadio Angelo Massimino, Catania (23420)
A71BB69D55274F55: Stadio Giovanni Zini, Cremona (22000)
14BBA7F59552ECBB: Stadio Leonardo Garilli, Piacenza (21608)
DCF07884F71BE21B: Stadio Cino e Lillo del Duca, Ascoli Piceno (20550)
543F7D6A6B92738B: Stadio Alberto Braglia, Modena (20507)
1EBD20B34002DE78: Stadio Libero Liberati, Terni (20095)
7DFEC2507067721A: Stadio Carlo Castellani, Empoli (19847)
B3DA219DB19CC028: Stadio Armando Picchi, Livorno (19238)
C73FF5D39CE0B689: Stadio Brianteo, Monza (18568)
B899149EEFC84C92: Stadio Paolo Mazza, Ferrara (17900)
5AEC6840CBB52963: Stadio Silvio Piola, Novara (17781)
1587B26D1C9833D8: Stadio Ezio Scida, Crotone (16547)
98AD6684D506DE39: Sardegna Arena, Cagliari (16233)
A35765B667716B83: Stadio Benito Stirpe, Frosinone (16125)
6477ABEB9C77D9B4: Stadio Artemio Franchi, Siena (15725)
222671DE975142AE: Stadio Esseneto, Agrigento (15000)
176549D2CCA38C33: Stadio Riviera delle Palme, San Benedetto del Tronto (15000)
4D0B85123F05AB74: Stadio Danilo Martelli, Mantua (14884)
5380F466D20A63F9: Arena Garibaldi - Romeo Anconetani, Pisa (14869)
624715641CC1F6B6: Stadio Nicola Ceravolo, Catanzaro (13619)
692C97CABC170DC2: Stadio Giuseppe Sinigaglia, Como (13602)
75C60FB014128588: Stadio Marcello Melani, Pistoia (13195)
C7FCF3F14DA7F40C: Stadio Comunale Citta di Arezzo, Arezzo (13128)
11D3ED7BF0660485: Stadio Romeo Menti, Vicenza (12800)
CCE5C714C562CA0C: Stadio Guido Angelini, Chieti (12750)
C9E2B1A87B23DC70: Stadio Tupparello, Acireale (12100)
2C79CD31FF78548D: Stadio Alberto Pinto, Caserta (12000)
12AF606115018881: Stadio San Francesco, Nocera Inferiore (12000)
52D28C191BEB7D0C: Stadio Simonetta Lamberti, Cava de' Tirreni (12000)
DA16E74DE7549F3A: Stadio degli Oliveti, Massa (11500)
64DEC605DFE32201: Stadio Dino Liotta, Licata (11000)
969D7170CFAB9F84: Stadio Alfredo Giraud, Torre Annunziata (10750)
63D50A9914A2B3CA: Stadio Carlo Zecchini, Grosseto (10200)
0CF3AEF4083A48E4: Stadio Provinciale, Erice (10000)
D4239AA8428BF1C6: Stadio Alberto Pico, La Spezia (10000)
18694AC737EB27B9: Stadio Franco Ossola, Varese (10000)
A9B3F4E37B464D38: Stadio Vanni Sanna, Sassari (9998)
